index,prediction_string
399,5 0.9055959582328796 952 179 1059 303 | 3 0.9053677320480347 1425 649 1826 1078 | 3 0.6280200481414795 1102 115 1131 139
4,3 0.7723955512046814 184 459 214 475 | 3 0.7431967854499817 678 668 694 699 | 3 0.7262322306632996 362 473 388 489 | 8 0.7197132706642151 651 670 671 719 | 3 0.7181742191314697 527 540 557 564 | 3 0.7120429873466492 217 459 248 475 | 3 0.698778510093689 315 469 342 484 | 3 0.6920154690742493 308 554 338 577 | 3 0.6651255488395691 756 201 768 223 | 3 0.6461920738220215 772 410 785 436 | 4 0.5664507150650024 758 693 772 724 | 5 0.5487436652183533 258 462 302 481 | 8 0.5234398245811462 768 85 781 115 | 3 0.509528398513794 712 558 724 587 | 3 0.47777852416038513 706 277 720 300 | 3 0.4324076473712921 748 94 759 114 | 3 0.43072450160980225 801 1 813 20 | 3 0.4085790812969208 804 1 816 19 | 4 0.3833467960357666 705 461 718 487 | 3 0.3697627782821655 823 485 835 508 | 4 0.33300620317459106 728 416 739 440 | 3 0.3227154314517975 714 558 727 587
40,8 0.771644115447998 599 436 626 512 | 3 0.7463923692703247 944 758 971 784 | 3 0.7259955406188965 882 710 911 731 | 3 0.6783708930015564 795 666 827 689 | 3 0.6662830710411072 594 709 610 738 | 8 0.6216970682144165 818 299 854 348 | 3 0.6179238557815552 365 756 380 783 | 3 0.6064428687095642 503 513 531 532 | 3 0.5467660427093506 391 679 415 699 | 3 0.48921751976013184 506 499 532 516 | 5 0.42856457829475403 647 448 671 502 | 8 0.42031630873680115 1218 0 1248 21 | 3 0.36063721776008606 591 761 607 785 | 3 0.3219434320926666 509 484 535 500 | 3 0.3180535137653351 500 529 531 547 | 3 0.3012503981590271 737 623 766 652 | 3 0.2917180359363556 544 705 559 735 | 3 0.2892928719520569 683 0 699 33 | 3 0.28315863013267517 1358 352 1383 372
400,8 0.8766993880271912 94 355 168 495 | 5 0.8613312244415283 30 314 113 446 | 8 0.850648045539856 767 284 850 407 | 8 0.7958471775054932 258 316 316 449 | 5 0.720180332660675 273 249 318 326 | 8 0.7155815958976746 388 305 434 451 | 4 0.7026936411857605 828 53 865 76 | 5 0.683195173740387 387 307 431 448 | 5 0.6815834045410156 0 278 64 404 | 5 0.6732718348503113 836 714 925 785 | 8 0.62247234582901 0 277 62 405 | 3 0.5411396026611328 1256 24 1290 40 | 3 0.5145899057388306 1177 25 1211 41 | 4 0.5096662044525146 863 77 894 102 | 5 0.4894774556159973 323 230 362 334 | 8 0.4773852527141571 322 226 363 334 | 8 0.446361780166626 559 266 618 390 | 4 0.4192750155925751 1066 53 1104 74 | 5 0.40809476375579834 630 254 696 397 | 0 0.4061480462551117 983 315 996 339 | 4 0.3949121832847595 1063 46 1103 66 | 0 0.3829469680786133 1327 219 1343 240 | 3 0.3350926339626312 1286 24 1320 40 | 0 0.3072051703929901 985 158 995 177 | 0 0.27513617277145386 1347 231 1363 250 | 3 0.2596442997455597 1211 29 1248 46 | 3 0.25890296697616577 1294 23 1327 38
401,4 0.914903461933136 406 571 546 672 | 3 0.9070917963981628 158 560 286 651 | 3 0.896434485912323 380 8 461 74 | 3 0.8814904093742371 528 71 584 147 | 8 0.8755483031272888 911 0 986 143 | 4 0.8035919666290283 666 298 762 373 | 3 0.7196308970451355 0 267 38 340 | 0 0.5990216135978699 1016 163 1029 189 | 0 0.5764260292053223 1122 105 1138 126 | 0 0.564482569694519 16 160 37 186 | 0 0.5617386698722839 992 405 1010 430 | 3 0.4467143714427948 666 298 763 373 | 0 0.43376925587654114 389 366 406 390 | 0 0.41486456990242004 1100 105 1114 128 | 0 0.3855608105659485 1177 96 1194 118 | 0 0.38466426730155945 977 387 993 411 | 3 0.34677910804748535 1030 0 1070 27 | 0 0.30031818151474 1129 38 1145 63 | 0 0.256290465593338 977 406 994 428
402,8 0.8993604183197021 753 383 817 468 | 8 0.8973637223243713 623 123 678 205 | 8 0.8723734617233276 577 522 676 657 | 5 0.8640148639678955 631 343 688 424 | 3 0.8583191633224487 748 258 786 306 | 3 0.8563372492790222 738 604 783 658 | 3 0.8551956415176392 936 670 981 727 | 3 0.8549069762229919 562 284 595 331 | 3 0.8448225259780884 672 130 708 178 | 3 0.8386629819869995 458 161 490 206 | 3 0.8313413262367249 413 48 443 92 | 3 0.8157634139060974 377 26 405 69 | 3 0.7887790203094482 917 698 962 754 | 3 0.7830363512039185 820 723 861 771 | 3 0.7436890006065369 476 81 503 118 | 3 0.7212505340576172 1312 543 1356 582 | 3 0.6649281978607178 751 545 793 595 | 4 0.5779255628585815 748 446 786 496 | 3 0.5524758100509644 613 189 645 235 | 9 0.5145999193191528 423 128 437 144 | 3 0.49189019203186035 1362 508 1399 551 | 4 0.43230727314949036 613 188 645 235 | 4 0.40237122774124146 1363 507 1399 551
403,0 0.7316083312034607 406 483 425 538 | 0 0.641152560710907 437 318 448 351 | 0 0.6150370240211487 445 289 456 318 | 0 0.6095572710037231 409 283 419 312 | 0 0.575654149055481 271 220 279 240 | 0 0.5729671120643616 207 263 217 287 | 0 0.5657247304916382 101 357 117 387 | 0 0.5645167827606201 145 227 153 246 | 0 0.5612090826034546 162 270 173 297 | 0 0.5553433299064636 87 352 102 388 | 0 0.543851912021637 411 240 418 260 | 0 0.5114401578903198 463 227 471 251 | 0 0.5063392519950867 438 238 446 260 | 3 0.5053227543830872 755 210 789 226 | 0 0.4899824857711792 255 208 263 226 | 1 0.4861988127231598 346 446 377 485 | 0 0.47675591707229614 483 259 492 284 | 0 0.4680083990097046 55 201 62 217 | 0 0.4549722969532013 181 226 189 244 | 0 0.438043475151062 485 259 494 284 | 0 0.43793758749961853 182 220 190 240 | 0 0.4304218292236328 445 270 455 294 | 0 0.4263220727443695 504 283 514 310 | 0 0.41919195652008057 451 234 459 256 | 0 0.40665391087532043 446 236 454 257 | 0 0.38447824120521545 424 298 435 328 | 0 0.3614444434642792 160 270 171 296 | 0 0.3566950261592865 414 216 422 235 | 0 0.3563762307167053 75 235 84 257 | 1 0.351643443107605 399 279 410 299 | 0 0.34097233414649963 412 216 419 235 | 1 0.34008315205574036 348 446 377 500 | 0 0.3219946324825287 73 229 81 251 | 0 0.31894880533218384 437 238 445 259 | 9 0.31746822595596313 249 263 262 279 | 1 0.3121148347854614 354 463 376 501 | 0 0.3068685233592987 400 212 406 230 | 0 0.30626723170280457 472 259 482 284 | 0 0.30048492550849915 175 199 183 214 | 0 0.2946908473968506 436 216 443 234 | 1 0.2880247235298157 250 260 261 278 | 0 0.28729307651519775 218 212 226 231 | 0 0.27709344029426575 279 204 287 220 | 0 0.26420798897743225 78 236 87 259 | 0 0.25449755787849426 424 324 435 352
404,8 0.9139994382858276 634 513 683 578 | 8 0.9120039939880371 541 639 594 700 | 8 0.9064322710037231 468 95 528 144 | 8 0.8580152988433838 675 418 717 478 | 8 0.8552483916282654 598 576 648 634 | 3 0.7712450623512268 591 185 615 206 | 5 0.7487881183624268 22 164 83 203 | 4 0.709019124507904 479 751 503 775 | 3 0.7003563046455383 615 225 643 245 | 3 0.6833643913269043 516 605 539 630 | 3 0.6809884309768677 1245 648 1261 678 | 3 0.6623371839523315 1376 385 1397 413 | 3 0.6529814600944519 297 10 324 29 | 3 0.641927182674408 775 707 797 734 | 3 0.615176796913147 505 713 531 740 | 3 0.589541494846344 837 734 858 759 | 3 0.587561845779419 818 702 839 729 | 3 0.5863035917282104 285 472 315 488 | 3 0.5793567299842834 1316 724 1336 757 | 3 0.5212634205818176 1341 456 1360 481 | 3 0.515633761882782 1272 672 1292 701 | 3 0.5149620175361633 324 644 354 673 | 4 0.512148380279541 220 584 251 599 | 3 0.502861738204956 224 705 250 728 | 4 0.4986999034881592 291 719 316 746 | 3 0.495454877614975 798 739 820 765 | 5 0.48701581358909607 138 476 175 502 | 4 0.4761752486228943 325 645 355 673 | 4 0.45558321475982666 268 745 293 771 | 5 0.449586421251297 127 492 174 518 | 3 0.43383529782295227 300 627 326 653 | 4 0.40873876214027405 300 627 326 653 | 4 0.40239188075065613 308 632 336 660 | 4 0.39305439591407776 243 686 270 711 | 3 0.38269302248954773 291 719 316 746 | 5 0.38077110052108765 99 455 141 481 | 3 0.3706817924976349 1366 365 1388 386 | 3 0.3643595576286316 243 686 270 708 | 8 0.3554602265357971 264 600 308 637 | 3 0.3469875752925873 268 745 293 772 | 5 0.34403613209724426 98 755 155 786 | 3 0.3342771828174591 234 698 258 719 | 3 0.3280070722103119 1357 471 1377 498
405,8 0.8579117655754089 869 381 914 446 | 3 0.856377899646759 735 517 761 559 | 3 0.8395374417304993 945 559 979 604 | 3 0.8312429785728455 685 670 715 719 | 3 0.8112003207206726 771 505 798 543 | 8 0.8104466795921326 632 482 666 579 | 5 0.7980201840400696 867 303 902 352 | 8 0.7648723721504211 838 335 868 391 | 8 0.7647584676742554 780 331 812 386 | 3 0.746950626373291 723 381 741 409 | 8 0.7331414818763733 864 343 896 390 | 3 0.6842809319496155 713 276 730 297 | 3 0.6520376801490784 804 282 825 302 | 3 0.6298579573631287 818 357 838 379 | 3 0.6277631521224976 667 221 681 237 | 5 0.5904586911201477 855 279 882 313 | 8 0.5860452055931091 791 390 833 426 | 8 0.5582122206687927 775 189 832 222 | 3 0.5243654251098633 741 313 760 341 | 3 0.5142921805381775 821 281 840 300 | 3 0.5113393664360046 715 178 729 196 | 3 0.5012564659118652 669 312 688 334 | 3 0.49970102310180664 706 102 719 114 | 8 0.48986244201660156 867 302 902 351 | 8 0.3951323628425598 816 212 835 238 | 8 0.3577703833580017 796 212 816 247 | 5 0.3335174024105072 781 332 811 385 | 5 0.29555743932724 847 252 871 293 | 8 0.2521617114543915 815 233 835 260
406,3 0.8651283383369446 666 650 706 689 | 8 0.8566387295722961 824 0 863 84 | 4 0.8426780700683594 1069 278 1096 321 | 3 0.8333901762962341 696 597 728 644 | 3 0.8226222991943359 996 691 1025 741 | 8 0.8205899596214294 829 178 860 248 | 3 0.8167892098426819 934 585 961 631 | 8 0.8150205016136169 825 495 876 586 | 3 0.8075059652328491 953 44 978 88 | 3 0.7936987280845642 901 143 925 189 | 4 0.7898579835891724 758 240 782 286 | 3 0.7685878872871399 878 282 903 325 | 3 0.761239767074585 896 607 926 652 | 3 0.7015557289123535 613 696 654 727 | 4 0.6763738393783569 879 0 905 48 | 3 0.6399560570716858 686 535 715 581 | 4 0.6219753623008728 945 222 966 259 | 4 0.6155476570129395 784 185 805 228 | 3 0.5904552340507507 933 497 962 545 | 3 0.5676264762878418 654 598 690 646 | 4 0.5550282597541809 932 497 962 545 | 4 0.5156553983688354 654 598 690 646 | 4 0.46870917081832886 721 531 747 574 | 3 0.4612409770488739 722 531 747 575 | 3 0.4357936680316925 740 42 762 84
407,5 0.8907960653305054 1009 296 1081 380 | 3 0.8626096248626709 77 514 147 589 | 5 0.8310263156890869 1028 168 1105 256 | 8 0.8203768730163574 119 413 203 513 | 5 0.8167725205421448 142 136 185 200 | 3 0.8053414225578308 1056 381 1102 442 | 3 0.7784637212753296 16 197 70 225 | 4 0.7403905391693115 1134 347 1185 409 | 5 0.739432692527771 192 139 230 197 | 4 0.6572555899620056 1109 308 1152 356 | 8 0.5787128210067749 943 40 973 85 | 3 0.5693438649177551 929 114 955 141 | 0 0.42984116077423096 173 269 187 295 | 3 0.40503865480422974 1110 309 1152 356 | 3 0.3565431535243988 0 211 41 243
408,8 0.9068052768707275 399 478 464 583 | 8 0.8716467618942261 587 210 636 270 | 4 0.8368862271308899 590 659 620 708 | 3 0.82173752784729 684 427 709 460 | 3 0.8201301097869873 466 532 496 568 | 5 0.8102672696113586 629 302 666 370 | 3 0.7916109561920166 568 400 592 430 | 3 0.7847024202346802 607 296 628 320 | 3 0.7657714486122131 728 329 749 356 | 3 0.7468477487564087 658 556 685 599 | 3 0.7233067750930786 757 337 778 364 | 3 0.7208617329597473 650 223 671 245 | 4 0.6950642466545105 731 378 755 412 | 3 0.6796663999557495 1358 605 1386 646 | 4 0.6349059343338013 671 394 694 427 | 0 0.4577385485172272 311 629 321 642 | 3 0.3914731740951538 1326 604 1350 646
409,8 0.9118607044219971 248 794 319 891 | 8 0.8942268490791321 168 803 250 905 | 8 0.887297511100769 78 813 171 925 | 8 0.8812666535377502 670 757 740 836 | 8 0.8741759061813354 570 777 630 851 | 8 0.860565721988678 455 779 507 866 | 3 0.8558459281921387 750 894 833 937 | 3 0.855678141117096 1015 956 1105 1008 | 3 0.8478981256484985 871 819 943 849 | 8 0.8175209760665894 135 767 263 836 | 3 0.7883840203285217 489 736 516 763 | 3 0.7748351097106934 724 717 756 738 | 8 0.7664853930473328 0 818 106 932 | 3 0.7644625902175903 758 714 789 734 | 3 0.7574891448020935 449 738 475 764 | 3 0.7090283632278442 337 753 369 781 | 3 0.593294084072113 656 724 689 745 | 5 0.3283035159111023 0 818 107 933
41,3 0.8500415086746216 453 381 502 428 | 3 0.8334284424781799 217 288 255 320 | 3 0.829569935798645 567 562 634 658 | 3 0.8227150440216064 281 217 321 249 | 3 0.7440682053565979 16 203 43 224 | 8 0.6988667845726013 0 432 74 486 | 5 0.6682006120681763 0 521 58 609 | 8 0.6390616297721863 296 689 362 785 | 3 0.5020763874053955 0 212 19 236 | 8 0.4488160014152527 357 220 435 283
410,3 0.8999690413475037 516 494 586 605 | 3 0.880363404750824 125 174 227 238 | 3 0.8615172505378723 3 0 89 54 | 3 0.8529844284057617 1325 383 1399 431 | 3 0.7467058300971985 436 185 527 244 | 3 0.7116393446922302 1038 405 1113 443 | 3 0.3965509533882141 1039 431 1092 459
411,8 0.8894819021224976 474 527 572 592 | 8 0.880478024482727 374 651 486 729 | 5 0.8479645252227783 1205 204 1244 247 | 8 0.847374439239502 788 322 826 366 | 4 0.8343151211738586 848 411 878 445 | 8 0.832295298576355 804 298 840 344 | 3 0.8292385935783386 489 579 535 610 | 4 0.8161924481391907 809 438 847 465 | 8 0.8158963918685913 755 228 789 271 | 3 0.7980589270591736 589 542 625 568 | 4 0.7571839690208435 766 454 806 483 | 4 0.7338606715202332 535 562 577 594 | 3 0.7309297323226929 1178 210 1203 234 | 3 0.7203013896942139 670 498 707 525 | 3 0.7175108194351196 106 357 126 385 | 4 0.7093621492385864 669 158 694 174 | 3 0.7079586982727051 310 393 331 424 | 8 0.7039355635643005 86 3 108 36 | 3 0.6981920003890991 414 233 446 251 | 4 0.6913890838623047 706 158 734 181 | 3 0.6693302392959595 845 289 868 312 | 4 0.6623173356056213 344 636 393 671 | 3 0.6558355689048767 124 353 142 379 | 3 0.6506456732749939 53 43 66 60 | 3 0.6481218934059143 130 217 160 235 | 3 0.6295161843299866 874 381 890 408 | 3 0.6192958950996399 447 600 483 628 | 3 0.5877301096916199 513 394 535 424 | 3 0.5762616395950317 14 389 30 413 | 3 0.552322268486023 29 380 47 412 | 3 0.5203464031219482 70 367 89 399 | 3 0.5137630701065063 877 67 894 85 | 3 0.5076340436935425 593 297 616 323 | 0 0.4577196538448334 949 413 957 427 | 3 0.4523232579231262 142 347 161 376 | 3 0.448734849691391 209 180 227 199 | 3 0.4207109212875366 494 401 517 432 | 3 0.41992995142936707 397 364 418 392 | 3 0.4180060923099518 531 387 552 417 | 4 0.40924108028411865 746 259 778 299 | 8 0.4048313796520233 746 258 778 299 | 3 0.3969102203845978 191 180 205 198 | 3 0.3939700424671173 197 330 217 359 | 4 0.3938288986682892 854 22 869 39 | 4 0.38784292340278625 21 250 42 292 | 0 0.3832697570323944 932 202 939 214 | 0 0.37816885113716125 1229 684 1239 701 | 0 0.378142386674881 1296 532 1306 543 | 0 0.37509822845458984 739 80 746 93 | 0 0.3733879327774048 980 619 991 633 | 3 0.3716077506542206 378 250 410 270 | 3 0.3623920977115631 49 0 63 13 | 8 0.3613297641277313 21 250 42 292 | 4 0.3597356975078583 271 396 293 433 | 3 0.35618987679481506 434 109 448 127 | 4 0.3559298813343048 179 435 199 466 | 4 0.35434970259666443 522 65 551 86 | 0 0.3538999557495117 1133 301 1140 314 | 0 0.35315364599227905 969 357 975 372 | 0 0.34282588958740234 933 416 941 427 | 0 0.34192532300949097 1029 370 1037 381 | 3 0.34120693802833557 236 410 256 440 | 0 0.33128491044044495 1193 585 1205 597 | 3 0.33113428950309753 162 344 178 373 | 0 0.32491758465766907 757 99 764 109 | 3 0.3192519545555115 336 355 356 382 | 0 0.309276282787323 1161 605 1172 616 | 0 0.2947207987308502 827 200 834 211 | 0 0.29177284240722656 1087 557 1096 571 | 0 0.2835259735584259 1052 359 1060 375 | 0 0.2816930413246155 898 515 905 527 | 0 0.27875080704689026 1175 637 1185 649 | 4 0.27855604887008667 161 345 178 373 | 4 0.2736015021800995 510 206 541 222 | 0 0.263086199760437 890 546 897 559 | 0 0.26062721014022827 897 429 904 441 | 0 0.2542048990726471 957 578 967 594 | 8 0.251151978969574 216 196 259 220
412,3 0.8848037719726562 904 645 984 699 | 3 0.8785999417304993 1294 987 1398 1050 | 3 0.8773042559623718 1001 799 1083 860 | 3 0.877020001411438 1096 732 1178 796 | 3 0.8735546469688416 1082 630 1160 684 | 3 0.8681806325912476 980 842 1083 908 | 4 0.8667579889297485 1027 759 1113 823 | 3 0.8611758351325989 1166 665 1235 718 | 3 0.8575335741043091 1297 788 1399 866 | 3 0.8547313809394836 816 621 892 661 | 3 0.8495777249336243 756 588 831 624 | 3 0.8484491109848022 1311 847 1400 925 | 3 0.8375324010848999 752 555 836 594 | 3 0.8327355980873108 1006 690 1073 745 | 3 0.829311192035675 1095 445 1165 481 | 3 0.8214690089225769 1083 466 1165 507 | 4 0.8184937834739685 1064 559 1140 598 | 3 0.8114774227142334 1351 753 1399 808 | 3 0.8048970699310303 1313 230 1373 253 | 4 0.794279158115387 1072 506 1143 550 | 4 0.7772643566131592 1068 538 1146 573 | 3 0.7756240367889404 1112 407 1176 440 | 4 0.774170994758606 1053 582 1136 629 | 3 0.7629122734069824 1376 231 1400 254 | 3 0.7479904294013977 1078 486 1167 531 | 3 0.722236692905426 1163 263 1224 290 | 3 0.7094997763633728 1104 425 1172 461 | 4 0.7003288865089417 1125 368 1193 403 | 3 0.6910231113433838 1118 384 1183 419 | 9 0.6904644966125488 436 772 472 794 | 3 0.6888504028320312 1240 226 1284 246 | 3 0.6702350974082947 1140 317 1201 347 | 3 0.6594484448432922 1153 206 1173 235 | 4 0.6314842700958252 1243 698 1335 765 | 3 0.6263849139213562 1153 276 1210 302 | 4 0.6261429190635681 983 886 1069 946 | 3 0.6244089007377625 983 885 1069 945 | 0 0.5943013429641724 465 745 479 768 | 4 0.5443321466445923 1138 330 1199 361 | 3 0.5413968563079834 1140 303 1202 327 | 4 0.5153273940086365 1118 383 1185 418 | 3 0.4994521141052246 1243 698 1334 764 | 3 0.48562878370285034 1227 266 1274 289 | 0 0.4850963354110718 477 749 491 772 | 3 0.4671909511089325 1125 367 1190 400 | 9 0.4395104944705963 495 800 511 838 | 3 0.43857380747795105 1129 348 1194 377 | 3 0.42574721574783325 1147 289 1208 317 | 9 0.417081356048584 478 785 496 822 | 0 0.38859766721725464 466 383 477 406 | 0 0.37629854679107666 291 534 312 561 | 3 0.2783893644809723 1261 238 1306 259 | 9 0.27006322145462036 433 700 464 718 | 3 0.26323994994163513 1259 236 1302 255 | 3 0.2533039450645447 1292 272 1343 297
413,3 0.8266066312789917 209 305 270 346 | 3 0.8260946869850159 381 207 422 237 | 3 0.8203404545783997 215 139 269 173 | 3 0.787421464920044 431 179 473 214 | 3 0.7758623361587524 135 329 198 370 | 3 0.7711681127548218 484 146 517 179 | 4 0.7702235579490662 201 268 263 313 | 3 0.7654221653938293 217 237 252 267 | 3 0.7640061974525452 501 126 523 156 | 3 0.7528311610221863 519 83 543 110 | 3 0.7477937340736389 789 142 811 173 | 3 0.7355322241783142 324 228 371 261 | 3 0.7221655249595642 318 192 358 223 | 3 0.701210618019104 177 247 213 275 | 3 0.7000079154968262 513 2 550 23 | 3 0.6900192499160767 75 313 123 340 | 8 0.6748656034469604 328 383 384 478 | 3 0.6667826771736145 694 90 712 109 | 3 0.6582536697387695 261 248 316 289 | 3 0.6580415964126587 130 302 194 337 | 3 0.5713011622428894 243 223 276 252 | 3 0.49793386459350586 796 0 813 22 | 3 0.4767271876335144 288 205 323 236 | 3 0.42955413460731506 268 210 303 242 | 3 0.38864201307296753 390 162 439 196 | 4 0.37438538670539856 246 0 275 18 | 3 0.3707178235054016 419 158 448 184 | 4 0.3674469590187073 294 14 332 35 | 3 0.33351507782936096 294 14 332 35
414,3 0.8730472326278687 1108 616 1189 661 | 3 0.8535146117210388 1112 209 1175 240 | 3 0.8486815690994263 55 231 124 262 | 3 0.8466236591339111 97 1015 167 1074 | 3 0.8428911566734314 685 259 729 309 | 3 0.8367684483528137 29 161 77 201 | 3 0.8302250504493713 1104 728 1192 770 | 3 0.82303386926651 1107 473 1183 515 | 3 0.8181473016738892 1822 816 1899 882 | 3 0.6882836818695068 1773 833 1838 903 | 3 0.43414145708084106 176 43 220 76
415,0 0.48334404826164246 52 404 74 428 | 0 0.44357216358184814 161 105 174 128 | 0 0.4116322696208954 651 286 660 307 | 0 0.40973156690597534 613 326 622 348 | 0 0.3564983010292053 610 326 620 347 | 0 0.3380182385444641 90 44 100 64 | 0 0.3282967805862427 698 632 710 661 | 0 0.2989061176776886 139 81 150 103 | 0 0.2963431179523468 259 209 274 234 | 0 0.29453349113464355 596 365 606 392 | 3 0.2519153952598572 770 164 802 179
